39721216;39723007;2.94.25.0;2.94.31.255;2097;
39723008;39727103;2.94.32.0;2.94.47.255;2275;
39727104;39728639;2.94.48.0;2.94.53.255;2601;
39728640;39729151;2.94.54.0;2.94.55.255;2097;
39729152;39731199;2.94.56.0;2.94.63.255;1277;
39731200;39733247;2.94.64.0;2.94.71.255;2097;
39733248;39735295;2.94.72.0;2.94.79.255;1325;
39735296;39736319;2.94.80.0;2.94.83.255;1643;
39736320;39736831;2.94.84.0;2.94.85.255;1587;
39736832;39737343;2.94.86.0;2.94.87.255;1920;
39737344;39739391;2.94.88.0;2.94.95.255;2275;
39739392;39741439;2.94.96.0;2.94.103.255;982;
39741440;39742463;2.94.104.0;2.94.107.255;727;
39742464;39743487;2.94.108.0;2.94.111.255;1587;
39743488;39749631;2.94.112.0;2.94.135.255;2097;
39749632;39751679;2.94.136.0;2.94.143.255;2190;
39751680;39753215;2.94.144.0;2.94.149.255;1587;
39753216;39753471;2.94.150.0;2.94.150.255;1920;
39753472;39753727;2.94.151.0;2.94.151.255;2097;
39753728;39759871;2.94.152.0;2.94.175.255;2656;
39759872;39760383;2.94.176.0;2.94.177.255;2601;
39760384;39760639;2.94.178.0;2.94.178.255;2097;
39760640;39760895;2.94.179.0;2.94.179.255;2275;
39760896;39761919;2.94.180.0;2.94.183.255;1587;
39761920;39763967;2.94.184.0;2.94.191.255;1235;
39763968;39767039;2.94.192.0;2.94.203.255;1277;
39767040;39768063;2.94.204.0;2.94.207.255;1920;
39768064;39770111;2.94.208.0;2.94.215.255;2097;
39770112;39772159;2.94.216.0;2.94.223.255;2571;
39772160;39776255;2.94.224.0;2.94.239.255;2097;
39776256;39778303;2.94.240.0;2.94.247.255;2275;
39778304;39780351;2.94.248.0;2.94.255.255;2365;
39780352;39788543;2.95.0.0;2.95.31.255;2097;
39788544;39789567;2.95.32.0;2.95.35.255;1878;
39789568;39793663;2.95.36.0;2.95.51.255;2097;
39793664;39794687;2.95.52.0;2.95.55.255;1878;
39794688;39797759;2.95.56.0;2.95.67.255;2097;
39797760;39798271;2.95.68.0;2.95.69.255;1706;
39798272;39818239;2.95.70.0;2.95.147.255;2097;
39818240;39819263;2.95.148.0;2.95.151.255;794;
39819264;39836671;2.95.152.0;2.95.219.255;2097;
39836672;39837695;2.95.220.0;2.95.223.255;1878;
39837696;39845887;2.95.224.0;2.95.255.255;2097;
83963904;83965951;5.1.48.0;5.1.55.255;2695;
84025344;84033535;5.2.32.0;5.2.63.255;1047;
84082688;84086783;5.3.0.0;5.3.15.255;2190;
84086784;84087039;5.3.16.0;5.3.16.255;1792;
84087040;84087295;5.3.17.0;5.3.17.255;887;
84087296;84087551;5.3.18.0;5.3.18.255;2190;
84087552;84087807;5.3.19.0;5.3.19.255;764;
84087808;84088063;5.3.20.0;5.3.20.255;982;
84088064;84088319;5.3.21.0;5.3.21.255;1064;
84088320;84088575;5.3.22.0;5.3.22.255;2551;
84088576;84088831;5.3.23.0;5.3.23.255;2190;
84088832;84089087;5.3.24.0;5.3.24.255;917;
84089088;84089343;5.3.25.0;5.3.25.255;1827;
84089344;84089599;5.3.26.0;5.3.26.255;800;
84089600;84089855;5.3.27.0;5.3.27.255;2870;
84089856;84090111;5.3.28.0;5.3.28.255;1277;
84090112;84090367;5.3.29.0;5.3.29.255;2190;
84090368;84090623;5.3.30.0;5.3.30.255;1808;
84090624;84090879;5.3.31.0;5.3.31.255;1316;
84090880;84091135;5.3.32.0;5.3.32.255;2711;
84091136;84091391;5.3.33.0;5.3.33.255;1325;
84091392;84091647;5.3.34.0;5.3.34.255;2233;
84091648;84091903;5.3.35.0;5.3.35.255;2887;
84091904;84092159;5.3.36.0;5.3.36.255;2230;
84092160;84092415;5.3.37.0;5.3.37.255;1706;
84092416;84092671;5.3.38.0;5.3.38.255;2428;
84092672;84092927;5.3.39.0;5.3.39.255;1587;
84092928;84093183;5.3.40.0;5.3.40.255;1427;
84093184;84093439;5.3.41.0;5.3.41.255;491;
84093440;84093695;5.3.42.0;5.3.42.255;1737;
84093696;84093951;5.3.43.0;5.3.43.255;2272;
84093952;84094207;5.3.44.0;5.3.44.255;2148;
84094208;84094719;5.3.45.0;5.3.46.255;2190;
84094720;84094975;5.3.47.0;5.3.47.255;1878;
84094976;84095231;5.3.48.0;5.3.48.255;794;
84095232;84095487;5.3.49.0;5.3.49.255;2130;
84095488;84095743;5.3.50.0;5.3.50.255;2994;
84095744;84095999;5.3.51.0;5.3.51.255;2974;
84096000;84096255;5.3.52.0;5.3.52.255;490;
84096256;84096511;5.3.53.0;5.3.53.255;795;
84096512;84096767;5.3.54.0;5.3.54.255;2365;
84096768;84097023;5.3.55.0;5.3.55.255;2378;
84097024;84097279;5.3.56.0;5.3.56.255;2509;
84097280;84097535;5.3.57.0;5.3.57.255;1678;
84097536;84097791;5.3.58.0;5.3.58.255;2471;
84097792;84098047;5.3.59.0;5.3.59.255;676;
84098048;84098303;5.3.60.0;5.3.60.255;2511;
84098304;84098559;5.3.61.0;5.3.61.255;756;
84098560;84098815;5.3.62.0;5.3.62.255;873;
84098816;84099071;5.3.63.0;5.3.63.255;2282;
84099072;84103167;5.3.64.0;5.3.79.255;2190;
84103168;84103679;5.3.80.0;5.3.81.255;2287;
84103680;84103935;5.3.82.0;5.3.82.255;889;
84103936;84104191;5.3.83.0;5.3.83.255;1721;
84104192;84104447;5.3.84.0;5.3.84.255;1750;
84104448;84111359;5.3.85.0;5.3.111.255;2190;
84111360;84115455;5.3.112.0;5.3.127.255;2695;
84115456;84119551;5.3.128.0;5.3.143.255;908;
84119552;84123647;5.3.144.0;5.3.159.255;1283;
84123648;84127743;5.3.160.0;5.3.175.255;889;
84127744;84131839;5.3.176.0;5.3.191.255;2695;
84131840;84140031;5.3.192.0;5.3.223.255;1956;
84140032;84142079;5.3.224.0;5.3.231.255;2883;
84142080;84144127;5.3.232.0;5.3.239.255;1235;
84144128;84148223;5.3.240.0;5.3.255.255;2275;
84410368;84413439;5.8.0.0;5.8.11.255;2287;
84413440;84414463;5.8.12.0;5.8.15.255;2571;
84414464;84414719;5.8.16.0;5.8.16.255;1729;
84414720;84414975;5.8.17.0;5.8.17.255;2287;
84415232;84415487;5.8.19.0;5.8.19.255;1729;
84415488;84416511;5.8.20.0;5.8.23.255;2571;
84417536;84418559;5.8.28.0;5.8.31.255;2716;
84418560;84418815;5.8.32.0;5.8.32.255;-;
84419072;84419327;5.8.34.0;5.8.34.255;-;
84419584;84420095;5.8.36.0;5.8.37.255;-;
84420096;84420351;5.8.38.0;5.8.38.255;1325;
84420352;84420607;5.8.39.0;5.8.39.255;-;
84422656;84424703;5.8.48.0;5.8.55.255;2287;
84424704;84424959;5.8.56.0;5.8.56.255;1729;
84424960;84425215;5.8.57.0;5.8.57.255;1316;
84425216;84425471;5.8.58.0;5.8.58.255;2287;
84425472;84425727;5.8.59.0;5.8.59.255;1729;
84425728;84425983;5.8.60.0;5.8.60.255;2287;
84425984;84426495;5.8.61.0;5.8.62.255;2471;
84426496;84426751;5.8.63.0;5.8.63.255;2287;
84426752;84427007;5.8.64.0;5.8.64.255;2097;
84427008;84427263;5.8.65.0;5.8.65.255;990;
84427264;84427775;5.8.66.0;5.8.67.255;2471;
84428800;84430847;5.8.72.0;5.8.79.255;2287;
84430848;84432895;5.8.80.0;5.8.87.255;2949;
84433920;84434943;5.8.92.0;5.8.95.255;2287;
84451328;84457471;5.8.160.0;5.8.183.255;2097;
84459520;84460543;5.8.192.0;5.8.195.255;2471;
84460544;84461311;5.8.196.0;5.8.198.255;2097;
84461312;84467711;5.8.199.0;5.8.223.255;2471;
84467712;84469247;5.8.224.0;5.8.229.255;693;
84469248;84469759;5.8.230.0;5.8.231.255;807;
84469760;84471807;5.8.232.0;5.8.239.255;693;
84558128;84558143;5.10.65.48;5.10.65.63;2902;
84558944;84558947;5.10.68.96;5.10.68.99;2287;
84560496;84560503;5.10.74.112;5.10.74.119;2716;
84560636;84560639;5.10.74.252;5.10.74.255;2287;
84561256;84561263;5.10.77.104;5.10.77.111;2097;
84564040;84564047;5.10.88.72;5.10.88.79;2097;
84564296;84564303;5.10.89.72;5.10.89.79;2097;
84564336;84564343;5.10.89.112;5.10.89.119;2097;
84564452;84564455;5.10.89.228;5.10.89.231;2287;
84568140;84568140;5.10.104.76;5.10.104.76;2097;
84568304;84568319;5.10.104.240;5.10.104.255;1277;
84623360;84627455;5.11.64.0;5.11.79.255;1316;
84934656;84936703;5.16.0.0;5.16.7.255;2097;
84936704;84951039;5.16.8.0;5.16.63.255;2287;
84951040;84953087;5.16.64.0;5.16.71.255;2190;
84953088;84961279;5.16.72.0;5.16.103.255;2287;
84961280;84963327;5.16.104.0;5.16.111.255;1751;
84963328;84967423;5.16.112.0;5.16.127.255;2190;
84967424;84983807;5.16.128.0;5.16.191.255;2287;
84983808;84991999;5.16.192.0;5.16.223.255;2988;
84992000;85196799;5.16.224.0;5.19.255.255;2287;
85366784;85367039;5.22.152.0;5.22.152.255;2097;
85367040;85367295;5.22.153.0;5.22.153.255;2012;
85405696;85406207;5.23.48.0;5.23.49.255;2287;
85406720;85407743;5.23.52.0;5.23.55.255;2287;
85417984;85420031;5.23.96.0;5.23.103.255;1814;
85420032;85422079;5.23.104.0;5.23.111.255;1268;
85725184;85729279;5.28.16.0;5.28.31.255;2596;
86020096;86022143;5.32.144.0;5.32.151.255;962;
86179840;86212607;5.35.0.0;5.35.127.255;2097;
86212608;86220799;5.35.128.0;5.35.159.255;795;
86482944;86484991;5.39.160.0;5.39.167.255;2097;
86498816;86498943;5.39.222.0;5.39.222.127;2097;
86638592;86671359;5.42.0.0;5.42.127.255;1552;
86736896;86738431;5.43.128.0;5.43.133.255;2732;
86738432;86738943;5.43.134.0;5.43.135.255;1675;
86738944;86745087;5.43.136.0;5.43.159.255;2732;
86765568;86766591;5.43.240.0;5.43.243.255;2988;
86766592;86767615;5.43.244.0;5.43.247.255;2428;
86769664;86773759;5.44.0.0;5.44.15.255;1348;
86779904;86780159;5.44.40.0;5.44.40.255;1881;
86780160;86780415;5.44.41.0;5.44.41.255;786;
86781440;86781695;5.44.46.0;5.44.46.255;2287;
86781696;86781951;5.44.47.0;5.44.47.255;1881;
86781952;86784251;5.44.48.0;5.44.56.251;2097;
86784252;86784255;5.44.56.252;5.44.56.255;2190;
86784256;86784511;5.44.57.0;5.44.57.255;2097;
86784512;86784767;5.44.58.0;5.44.58.255;2287;
86784768;86785023;5.44.59.0;5.44.59.255;1316;
86785024;86785279;5.44.60.0;5.44.60.255;2097;
86785280;86785534;5.44.61.0;5.44.61.254;1069;
86785535;86786047;5.44.61.255;5.44.63.255;2097;
86812672;86814719;5.44.168.0;5.44.175.255;2012;
86855680;86856703;5.45.80.0;5.45.83.255;2097;
86858752;86859775;5.45.92.0;5.45.95.255;-;
86864128;86864383;5.45.113.0;5.45.113.255;-;
86884352;86886399;5.45.192.0;5.45.199.255;2097;
86886440;86887167;5.45.200.40;5.45.202.255;2097;
86887232;86888511;5.45.203.64;5.45.208.63;2097;
86888528;86888535;5.45.208.80;5.45.208.87;2097;
86888552;86890239;5.45.208.104;5.45.214.255;2097;
86890268;86890303;5.45.215.28;5.45.215.63;2097;
86890368;86890431;5.45.215.128;5.45.215.191;2097;
86890496;86892543;5.45.216.0;5.45.223.255;2097;
86893056;86895199;5.45.226.0;5.45.234.95;2097;
86895232;86898559;5.45.234.128;5.45.247.127;2097;
86898656;86900735;5.45.247.224;5.45.255.255;2097;
87363584;87367679;5.53.16.0;5.53.31.255;1959;
87390208;87392255;5.53.120.0;5.53.127.255;1675;
87590912;87592959;5.56.136.0;5.56.143.255;889;
87676928;87678975;5.57.216.0;5.57.223.255;889;
87680765;87680765;5.57.230.253;5.57.230.253;-;
87680840;87680847;5.57.231.72;5.57.231.79;-;
87681024;87683071;5.57.232.0;5.57.239.255;2097;
87752704;87754751;5.59.0.0;5.59.7.255;1827;
87755776;87756799;5.59.12.0;5.59.15.255;1792;
87758848;87760895;5.59.24.0;5.59.31.255;999;
87760896;87761407;5.59.32.0;5.59.33.255;1283;
87761408;87761663;5.59.34.0;5.59.34.255;2097;
87761664;87761919;5.59.35.0;5.59.35.255;1325;
87762432;87762943;5.59.38.0;5.59.39.255;488;
87763968;87764991;5.59.44.0;5.59.47.255;1316;
87764992;87766015;5.59.48.0;5.59.51.255;1827;
87766016;87766527;5.59.52.0;5.59.53.255;1283;
87766784;87767039;5.59.55.0;5.59.55.255;828;
87767040;87768063;5.59.56.0;5.59.59.255;815;
87785472;87793663;5.59.128.0;5.59.159.255;815;
87885824;87887103;5.61.8.0;5.61.12.255;2097;
87887104;87887871;5.61.13.0;5.61.15.255;2287;
87887872;87889919;5.61.16.0;5.61.23.255;2097;
87943168;87945215;5.61.232.0;5.61.239.255;2097;
87988224;87988479;5.62.152.0;5.62.152.255;1325;
87988864;87989247;5.62.154.128;5.62.155.255;1325;
87989504;87989759;5.62.157.0;5.62.157.255;2097;
87998464;88014847;5.62.192.0;5.62.255.255;2190;
88047616;88049663;5.63.128.0;5.63.135.255;2097;
88053760;88055807;5.63.152.0;5.63.159.255;2097;
88834048;88866815;5.75.128.0;5.75.255.255;2190;
88932352;88937471;5.77.0.0;5.77.19.255;2601;
88937472;88940543;5.77.20.0;5.77.31.255;2551;
89096192;89128959;5.79.128.0;5.79.255.255;2910;
90456064;90472447;5.100.64.0;5.100.127.255;794;
90505216;90507263;5.101.0.0;5.101.7.255;2287;
90507264;90509311;5.101.8.0;5.101.15.255;2171;
90509312;90511359;5.101.16.0;5.101.23.255;1283;
90511360;90513407;5.101.24.0;5.101.31.255;1253;
90513408;90515455;5.101.32.0;5.101.39.255;2287;
90515712;90515967;5.101.41.0;5.101.41.255;1729;
90515968;90516223;5.101.42.0;5.101.42.255;990;
90516224;90516479;5.101.43.0;5.101.43.255;1729;
90517504;90520575;5.101.48.0;5.101.59.255;-;
90520576;90521599;5.101.60.0;5.101.63.255;2097;
90521600;90522623;5.101.64.0;5.101.67.255;2287;
90522624;90523647;5.101.68.0;5.101.71.255;2571;
90523648;90525695;5.101.72.0;5.101.79.255;2287;
90525696;90527743;5.101.80.0;5.101.87.255;2571;
90527744;90527999;5.101.88.0;5.101.88.255;-;
90528000;90528255;5.101.89.0;5.101.89.255;1881;
90528256;90528767;5.101.90.0;5.101.91.255;1706;
90537984;90538367;5.101.128.0;5.101.129.127;2171;
90538368;90539391;5.101.129.128;5.101.133.127;2097;
90539392;90539519;5.101.133.128;5.101.133.255;2171;
90539520;90539775;5.101.134.0;5.101.134.255;2097;
90539776;90540031;5.101.135.0;5.101.135.255;2171;
90544128;90546175;5.101.152.0;5.101.159.255;2287;
90554368;90555391;5.101.192.0;5.101.195.255;2171;
90555392;90555903;5.101.196.0;5.101.197.255;2097;
90555904;90556415;5.101.198.0;5.101.199.255;2171;
90556416;90558463;5.101.200.0;5.101.207.255;2097;
90558464;90560511;5.101.208.0;5.101.215.255;487;
90560512;90560639;5.101.216.0;5.101.216.127;2097;
90560640;90560767;5.101.216.128;5.101.216.255;2287;
90561024;90561151;5.101.218.0;5.101.218.127;1235;
90562304;90562559;5.101.223.0;5.101.223.255;1325;
90562560;90570751;5.101.224.0;5.101.255.255;889;
90609664;90611711;5.102.152.0;5.102.159.255;2732;
90753024;90753279;5.104.200.0;5.104.200.255;2287;
90753280;90755071;5.104.201.0;5.104.207.255;1499;
90759178;90759178;5.104.224.10;5.104.224.10;1283;
90759195;90759195;5.104.224.27;5.104.224.27;1283;
92274688;92389375;5.128.0.0;5.129.191.255;2012;
92389376;92405759;5.129.192.0;5.129.255.255;1959;
92405760;92536831;5.130.0.0;5.131.255.255;2012;
92572416;92572671;5.132.139.0;5.132.139.255;2097;
92572672;92572927;5.132.140.0;5.132.140.255;2287;
92723200;92725247;5.134.216.0;5.134.223.255;2097;
92798976;92831743;5.136.0.0;5.136.127.255;2601;
92831744;92864511;5.136.128.0;5.136.255.255;2551;
92864512;92930047;5.137.0.0;5.137.255.255;2012;
92930048;92962815;5.138.0.0;5.138.127.255;2378;
92962816;92995583;5.138.128.0;5.138.255.255;2377;
92995584;93011967;5.139.0.0;5.139.63.255;908;
93011968;93036543;5.139.64.0;5.139.159.255;1235;
93036544;93044735;5.139.160.0;5.139.191.255;1427;
93044736;93052927;5.139.192.0;5.139.223.255;982;
93052928;93061119;5.139.224.0;5.139.255.255;2887;
93061120;93069311;5.140.0.0;5.140.31.255;2511;
93069312;93073407;5.140.32.0;5.140.47.255;2128;
93073408;93077503;5.140.48.0;5.140.63.255;2732;
93077504;93089791;5.140.64.0;5.140.111.255;2190;
93089792;93093887;5.140.112.0;5.140.127.255;2910;
93093888;93102079;5.140.128.0;5.140.159.255;2695;
93102080;93103103;5.140.160.0;5.140.163.255;2732;
93103104;93103359;5.140.164.0;5.140.164.255;1635;
93103360;93103615;5.140.165.0;5.140.165.255;2190;
93103616;93106175;5.140.166.0;5.140.175.255;2732;
93106176;93110271;5.140.176.0;5.140.191.255;2190;
93110272;93112831;5.140.192.0;5.140.201.255;2732;
93112832;93115391;5.140.202.0;5.140.211.255;2695;
93115392;93115647;5.140.212.0;5.140.212.255;2190;
93115648;93116415;5.140.213.0;5.140.215.255;2732;
93116416;93118463;5.140.216.0;5.140.223.255;2910;
93118464;93118719;5.140.224.0;5.140.224.255;1635;
93118720;93118975;5.140.225.0;5.140.225.255;2732;
93118976;93119999;5.140.226.0;5.140.229.255;1635;
93120000;93120767;5.140.230.0;5.140.232.255;2732;
93120768;93121023;5.140.233.0;5.140.233.255;2190;
93121024;93121535;5.140.234.0;5.140.235.255;2511;
93121536;93126655;5.140.236.0;5.140.255.255;2732;
93126656;93128703;5.141.0.0;5.141.7.255;2511;
93128704;93147647;5.141.8.0;5.141.81.255;2190;
93147648;93148671;5.141.82.0;5.141.85.255;2732;
93148672;93149183;5.141.86.0;5.141.87.255;2190;
93149184;93151231;5.141.88.0;5.141.95.255;2732;
93151232;93151999;5.141.96.0;5.141.98.255;2190;
93152000;93152255;5.141.99.0;5.141.99.255;2695;
93152256;93159423;5.141.100.0;5.141.127.255;2732;
93159424;93182975;5.141.128.0;5.141.219.255;2190;
93182976;93183999;5.141.220.0;5.141.223.255;1635;
93184000;93185023;5.141.224.0;5.141.227.255;2732;
93185024;93186559;5.141.228.0;5.141.233.255;2190;
93186560;93188095;5.141.234.0;5.141.239.255;2695;
93188096;93189119;5.141.240.0;5.141.243.255;2732;
93189120;93189887;5.141.244.0;5.141.246.255;2190;
93189888;93190655;5.141.247.0;5.141.249.255;1635;
93190656;93190911;5.141.250.0;5.141.250.255;2190;
93190912;93191167;5.141.251.0;5.141.251.255;2282;
93191168;93191423;5.141.252.0;5.141.252.255;2190;
93191424;93192191;5.141.253.0;5.141.255.255;2732;
93192192;93208575;5.142.0.0;5.142.63.255;2428;
93208576;93224959;5.142.64.0;5.142.127.255;764;
93224960;93241343;5.142.128.0;5.142.191.255;1316;
93241344;93257727;5.142.192.0;5.142.255.255;2287;
93257728;93290495;5.143.0.0;5.143.127.255;794;
93290496;93298687;5.143.128.0;5.143.159.255;1064;
93298688;93302783;5.143.160.0;5.143.175.255;2519;
93302784;93306879;5.143.176.0;5.143.191.255;1325;
93306880;93315071;5.143.192.0;5.143.223.255;1268;
93315072;93323263;5.143.224.0;5.143.255.255;2097;
93339648;93343743;5.144.64.0;5.144.79.255;917;
93347840;93356031;5.144.96.0;5.144.127.255;2287;
93429760;93431807;5.145.160.0;5.145.167.255;2365;
93437952;93454335;5.145.192.0;5.145.255.255;2365;
93687808;93688063;5.149.144.0;5.149.144.255;2097;
93688064;93688319;5.149.145.0;5.149.145.255;1235;
93688320;93688575;5.149.146.0;5.149.146.255;2097;
93688576;93689087;5.149.147.0;5.149.148.255;1325;
93689088;93689343;5.149.149.0;5.149.149.255;1235;
93689344;93689599;5.149.150.0;5.149.150.255;2473;
93689600;93689855;5.149.151.0;5.149.151.255;1325;
93689856;93691903;5.149.152.0;5.149.159.255;2287;
93702144;93704191;5.149.200.0;5.149.207.255;1587;
93704192;93708287;5.149.208.0;5.149.223.255;490;
93913576;93913583;5.153.1.232;5.153.1.239;2097;
93913656;93913663;5.153.2.56;5.153.2.63;2097;
93913824;93913831;5.153.2.224;5.153.2.231;2287;
93914120;93914127;5.153.4.8;5.153.4.15;2097;
93914160;93914167;5.153.4.48;5.153.4.55;2097;
93914736;93914743;5.153.6.112;5.153.6.119;2097;
93917200;93917215;5.153.16.16;5.153.16.31;2097;
93917752;93917759;5.153.18.56;5.153.18.63;2097;
93917950;93917950;5.153.18.254;5.153.18.254;2287;
93918872;93918879;5.153.22.152;5.153.22.159;2097;
93919696;93919699;5.153.25.208;5.153.25.211;491;
93920128;93920143;5.153.27.128;5.153.27.143;2097;
93920776;93920783;5.153.30.8;5.153.30.15;2902;
93920836;93920839;5.153.30.68;5.153.30.71;2287;
93920848;93920851;5.153.30.80;5.153.30.83;2211;
93921136;93921143;5.153.31.112;5.153.31.119;2287;
93923904;93923911;5.153.42.64;5.153.42.71;2097;
93925704;93925711;5.153.49.72;5.153.49.79;2097;
93926624;93926631;5.153.52.224;5.153.52.231;2097;
93926744;93926751;5.153.53.88;5.153.53.95;2189;
93927304;93927311;5.153.55.136;5.153.55.143;2097;
93928824;93928831;5.153.61.120;5.153.61.127;2097;
94184192;94184447;5.157.35.0;5.157.35.255;-;
94265344;94273535;5.158.96.0;5.158.127.255;1959;
94300160;94300671;5.158.232.0;5.158.233.255;2883;
94300672;94302207;5.158.234.0;5.158.239.255;1956;
94330880;94334975;5.159.96.0;5.159.111.255;1428;
94334976;94337023;5.159.112.0;5.159.119.255;2988;
94633984;94638079;5.164.0.0;5.164.15.255;2190;
94638080;94642175;5.164.16.0;5.164.31.255;2656;
94642176;94646271;5.164.32.0;5.164.47.255;1635;
94646272;94650367;5.164.48.0;5.164.63.255;1750;
94650368;94666751;5.164.64.0;5.164.127.255;2287;
94666752;94683135;5.164.128.0;5.164.191.255;2284;
94683136;94699519;5.164.192.0;5.164.255.255;1956;
94699520;94707711;5.165.0.0;5.165.31.255;2732;
94707712;94715903;5.165.32.0;5.165.63.255;1721;
94715904;94719999;5.165.64.0;5.165.79.255;889;
94720000;94724095;5.165.80.0;5.165.95.255;780;
94724096;94728191;5.165.96.0;5.165.111.255;1442;
94728192;94732287;5.165.112.0;5.165.127.255;1499;
94732288;94736383;5.165.128.0;5.165.143.255;2519;
94736384;94740479;5.165.144.0;5.165.159.255;2883;
94740480;94744575;5.165.160.0;5.165.175.255;2988;
94744576;94746623;5.165.176.0;5.165.183.255;1235;
94746624;94748671;5.165.184.0;5.165.191.255;2644;
94748672;94752767;5.165.192.0;5.165.207.255;2275;
94752768;94754815;5.165.208.0;5.165.215.255;2601;
94754816;94756863;5.165.216.0;5.165.223.255;2988;
94756864;94760959;5.165.224.0;5.165.239.255;2644;
94760960;94765055;5.165.240.0;5.165.255.255;1235;
94765056;94773247;5.166.0.0;5.166.31.255;2988;
94773248;94781439;5.166.32.0;5.166.63.255;2732;
94781440;94797823;5.166.64.0;5.166.127.255;693;
94797824;94806015;5.166.128.0;5.166.159.255;2287;
94806016;94814207;5.166.160.0;5.166.191.255;2190;
94814208;94822399;5.166.192.0;5.166.223.255;2096;
94822400;94824447;5.166.224.0;5.166.231.255;889;
94824448;94826495;5.166.232.0;5.166.239.255;1442;
94826496;94828543;5.166.240.0;5.166.247.255;2190;
94828544;94829567;5.166.248.0;5.166.251.255;1268;
94829568;94830079;5.166.252.0;5.166.253.255;2190;
94830080;94830591;5.166.254.0;5.166.255.255;1268;
94830592;94838783;5.167.0.0;5.167.31.255;1442;
94838784;94842879;5.167.32.0;5.167.47.255;1751;
94842880;94844927;5.167.48.0;5.167.55.255;1235;
94844928;94846975;5.167.56.0;5.167.63.255;2190;
94846976;94851071;5.167.64.0;5.167.79.255;1605;
94851072;94855167;5.167.80.0;5.167.95.255;1442;
94855168;94859263;5.167.96.0;5.167.111.255;2519;
94859264;94863359;5.167.112.0;5.167.127.255;1235;
94863360;94867455;5.167.128.0;5.167.143.255;2656;
94867456;94871551;5.167.144.0;5.167.159.255;2275;
94871552;94875647;5.167.160.0;5.167.175.255;1463;
94875648;94879743;5.167.176.0;5.167.191.255;2211;
94879744;94887935;5.167.192.0;5.167.223.255;908;
94887936;94896127;5.167.224.0;5.167.255.255;1751;
95158272;95166463;5.172.0.0;5.172.31.255;2732;
95377408;95379455;5.175.88.0;5.175.95.255;1587;
95379456;95387647;5.175.96.0;5.175.127.255;795;
95391488;95391743;5.175.143.0;5.175.143.255;794;
95391744;95391999;5.175.144.0;5.175.144.255;2644;
95557632;95559679;5.178.24.0;5.178.31.255;2988;
95571968;95572991;5.178.80.0;5.178.83.255;2287;
95572992;95573503;5.178.84.0;5.178.85.255;2097;
95573504;95574015;5.178.86.0;5.178.87.255;2287;
96151552;96153599;5.187.40.0;5.187.47.255;1587;
96157696;96165887;5.187.64.0;5.187.95.255;889;
96206848;96209151;5.188.0.0;5.188.8.255;2287;
96209152;96209407;5.188.9.0;5.188.9.255;990;
96209408;96209919;5.188.10.0;5.188.11.255;2287;
96209920;96210943;5.188.12.0;5.188.15.255;-;
96214016;96215039;5.188.28.0;5.188.31.255;2287;
96215040;96216063;5.188.32.0;5.188.35.255;-;
96216064;96217087;5.188.36.0;5.188.39.255;1706;
