100561152;100561159;5.254.113.0;5.254.113.7;-;
534255750;534255750;31.216.24.134;31.216.24.134;-;
624575744;624575759;37.58.69.0;37.58.69.15;-;
624576160;624576191;37.58.70.160;37.58.70.191;-;
624576232;624576235;37.58.70.232;37.58.70.235;-;
624576412;624576415;37.58.71.156;37.58.71.159;-;
624576424;624576431;37.58.71.168;37.58.71.175;-;
624577328;624577335;37.58.75.48;37.58.75.55;-;
624577929;624577929;37.58.77.137;37.58.77.137;-;
624578112;624578175;37.58.78.64;37.58.78.127;-;
624579622;624579622;37.58.84.38;37.58.84.38;-;
624579867;624579867;37.58.85.27;37.58.85.27;-;
624579899;624579899;37.58.85.59;37.58.85.59;-;
624579904;624579935;37.58.85.64;37.58.85.95;-;
624580014;624580015;37.58.85.174;37.58.85.175;-;
624580208;624580211;37.58.86.112;37.58.86.115;-;
624580424;624580431;37.58.87.72;37.58.87.79;-;
624581216;624581247;37.58.90.96;37.58.90.127;-;
624582300;624582303;37.58.94.156;37.58.94.159;-;
624582576;624582583;37.58.95.176;37.58.95.183;-;
624582632;624582639;37.58.95.232;37.58.95.239;-;
624584416;624584423;37.58.102.224;37.58.102.231;-;
624585184;624585215;37.58.105.224;37.58.105.255;-;
624585696;624585699;37.58.107.224;37.58.107.227;-;
624585715;624585715;37.58.107.243;37.58.107.243;-;
624589744;624589759;37.58.123.176;37.58.123.191;-;
630818304;630818559;37.153.134.0;37.153.134.255;-;
630982144;630982399;37.156.6.0;37.156.6.255;-;
630999040;630999295;37.156.72.0;37.156.72.255;-;
637335808;637336063;37.252.249.0;37.252.249.255;-;
772848576;772848591;46.16.187.192;46.16.187.207;-;
778500864;778501119;46.102.251.0;46.102.251.255;-;
782317696;782317823;46.161.56.128;46.161.56.255;-;
782674080;782674119;46.166.168.160;46.166.168.199;-;
782674608;782674623;46.166.170.176;46.166.170.191;-;
787750192;787750207;46.244.29.48;46.244.29.63;-;
788011008;788011519;46.248.24.0;46.248.25.255;-;
788411328;788411343;46.254.51.192;46.254.51.207;-;
962355200;962359295;57.92.96.0;57.92.111.255;-;
1297196800;1297197055;77.81.167.0;77.81.167.255;-;
1310247248;1310247263;78.24.201.80;78.24.201.95;-;
1310247464;1310247471;78.24.202.40;78.24.202.47;-;
1310247720;1310247727;78.24.203.40;78.24.203.47;-;
1310248488;1310248495;78.24.206.40;78.24.206.47;-;
1357891680;1357891711;80.239.200.96;80.239.200.127;-;
1358900672;1358900735;80.255.45.192;80.255.45.255;-;
1359468584;1359468591;81.7.216.40;81.7.216.47;-;
1365016048;1365016063;81.92.125.240;81.92.125.255;-;
1365219704;1365219711;81.95.153.120;81.95.153.127;-;
1365221264;1365221279;81.95.159.144;81.95.159.159;-;
1382418089;1382418089;82.102.6.169;82.102.6.169;-;
1410574576;1410574583;84.19.168.240;84.19.168.247;-;
1412001320;1412001327;84.41.110.40;84.41.110.47;-;
1422437536;1422437551;84.200.172.160;84.200.172.175;-;
1422437792;1422437807;84.200.173.160;84.200.173.175;-;
1422438048;1422438063;84.200.174.160;84.200.174.175;-;
1422438304;1422438319;84.200.175.160;84.200.175.175;-;
1422438560;1422438575;84.200.176.160;84.200.176.175;-;
1422438816;1422438831;84.200.177.160;84.200.177.175;-;
1422439072;1422439087;84.200.178.160;84.200.178.175;-;
1422439328;1422439343;84.200.179.160;84.200.179.175;-;
1422439840;1422439855;84.200.181.160;84.200.181.175;-;
1422439968;1422439983;84.200.182.32;84.200.182.47;-;
1422440224;1422440239;84.200.183.32;84.200.183.47;-;
1422440480;1422440495;84.200.184.32;84.200.184.47;-;
1422440736;1422440751;84.200.185.32;84.200.185.47;-;
1422440992;1422441007;84.200.186.32;84.200.186.47;-;
1422441248;1422441263;84.200.187.32;84.200.187.47;-;
1422441504;1422441519;84.200.188.32;84.200.188.47;-;
1422441760;1422441775;84.200.189.32;84.200.189.47;-;
1422442016;1422442031;84.200.190.32;84.200.190.47;-;
1422442272;1422442287;84.200.191.32;84.200.191.47;-;
1422444544;1422444671;84.200.200.0;84.200.200.127;-;
1422456768;1422456783;84.200.247.192;84.200.247.207;-;
1439376896;1439377407;85.203.38.0;85.203.39.255;-;
1439625952;1439625967;85.206.242.224;85.206.242.239;-;
1467370176;1467370191;87.118.74.192;87.118.74.207;-;
1484235200;1484235231;88.119.161.192;88.119.161.223;-;
1484235520;1484235775;88.119.163.0;88.119.163.255;-;
1495160576;1495160831;89.30.87.0;89.30.87.255;-;
1495170208;1495170211;89.30.124.160;89.30.124.163;-;
1539222784;1539223039;91.190.173.0;91.190.173.255;-;
1548182016;1548182527;92.71.98.0;92.71.99.255;-;
1568083968;1568084223;93.119.16.0;93.119.16.255;-;
1568084992;1568086015;93.119.20.0;93.119.23.255;-;
1583818185;1583818188;94.103.37.201;94.103.37.204;-;
1602405888;1602406015;95.130.198.0;95.130.198.127;-;
1603225640;1603225647;95.143.72.40;95.143.72.47;-;
1833370624;1833370879;109.71.4.0;109.71.4.255;-;
1842154272;1842154279;109.205.11.32;109.205.11.39;-;
2194033888;2194033903;130.198.76.224;130.198.76.239;-;
2461650304;2461650431;146.185.205.128;146.185.205.255;-;
2465692160;2465692175;146.247.122.0;146.247.122.15;-;
2654089216;2654089727;158.50.48.0;158.50.49.255;-;
2662350952;2662350959;158.176.64.104;158.176.64.111;-;
2662351264;2662351279;158.176.65.160;158.176.65.175;-;
2662366736;2662366751;158.176.126.16;158.176.126.31;-;
2662416656;2662416671;158.177.65.16;158.177.65.31;-;
2662416976;2662416991;158.177.66.80;158.177.66.95;-;
2662417040;2662417055;158.177.66.144;158.177.66.159;-;
2662417200;2662417215;158.177.67.48;158.177.67.63;-;
2662417456;2662417471;158.177.68.48;158.177.68.63;-;
2662419076;2662419076;158.177.74.132;158.177.74.132;-;
2662419152;2662419167;158.177.74.208;158.177.74.223;-;
2662420064;2662420079;158.177.78.96;158.177.78.111;-;
2662421488;2662421503;158.177.83.240;158.177.83.255;-;
2662423104;2662423119;158.177.90.64;158.177.90.79;-;
2668102056;2668102063;159.8.1.168;159.8.1.175;-;
2668102232;2668102239;159.8.2.88;159.8.2.95;-;
2668102408;2668102415;159.8.3.8;159.8.3.15;-;
2668102988;2668102991;159.8.5.76;159.8.5.79;-;
2668103872;2668103887;159.8.8.192;159.8.8.207;-;
2668104640;2668104671;159.8.11.192;159.8.11.223;-;
2668105016;2668105023;159.8.13.56;159.8.13.63;-;
2668106968;2668106975;159.8.20.216;159.8.20.223;-;
2668107712;2668107715;159.8.23.192;159.8.23.195;-;
2668107936;2668107943;159.8.24.160;159.8.24.167;-;
2668107996;2668107999;159.8.24.220;159.8.24.223;-;
2668108296;2668108303;159.8.26.8;159.8.26.15;-;
2668110304;2668110319;159.8.33.224;159.8.33.239;-;
2668112192;2668112223;159.8.41.64;159.8.41.95;-;
2668115904;2668115935;159.8.55.192;159.8.55.223;-;
2668116800;2668116815;159.8.59.64;159.8.59.79;-;
2668118448;2668118455;159.8.65.176;159.8.65.183;-;
2668119600;2668119615;159.8.70.48;159.8.70.63;-;
2668119984;2668119991;159.8.71.176;159.8.71.183;-;
2668120080;2668120083;159.8.72.16;159.8.72.19;-;
2668121544;2668121551;159.8.77.200;159.8.77.207;-;
2668121756;2668121759;159.8.78.156;159.8.78.159;-;
2668122080;2668122095;159.8.79.224;159.8.79.239;-;
2668122436;2668122439;159.8.81.68;159.8.81.71;-;
2668122444;2668122447;159.8.81.76;159.8.81.79;-;
2668122600;2668122607;159.8.81.232;159.8.81.239;-;
2668122992;2668123007;159.8.83.112;159.8.83.127;-;
2668123488;2668123503;159.8.85.96;159.8.85.111;-;
2668124200;2668124207;159.8.88.40;159.8.88.47;-;
2668125760;2668125775;159.8.94.64;159.8.94.79;-;
2668126000;2668126007;159.8.95.48;159.8.95.55;-;
2668126132;2668126135;159.8.95.180;159.8.95.183;-;
2668126248;2668126255;159.8.96.40;159.8.96.47;-;
2668126272;2668126279;159.8.96.64;159.8.96.71;-;
2668126856;2668126863;159.8.98.136;159.8.98.143;-;
2668127576;2668127579;159.8.101.88;159.8.101.91;-;
2668127696;2668127711;159.8.101.208;159.8.101.223;-;
2668128536;2668128543;159.8.105.24;159.8.105.31;-;
2668128768;2668128775;159.8.106.0;159.8.106.7;-;
2668128976;2668128991;159.8.106.208;159.8.106.223;-;
2668129632;2668129663;159.8.109.96;159.8.109.127;-;
2668129888;2668129895;159.8.110.96;159.8.110.103;-;
2668129904;2668129919;159.8.110.112;159.8.110.127;-;
2668131200;2668131231;159.8.115.128;159.8.115.159;-;
2668132608;2668132615;159.8.121.0;159.8.121.7;-;
2668132960;2668132975;159.8.122.96;159.8.122.111;-;
2668133712;2668133719;159.8.125.80;159.8.125.87;-;
2668133775;2668133775;159.8.125.143;159.8.125.143;-;
2668133904;2668133919;159.8.126.16;159.8.126.31;-;
2668133960;2668133967;159.8.126.72;159.8.126.79;-;
2668134960;2668134975;159.8.130.48;159.8.130.63;-;
2668135144;2668135147;159.8.130.232;159.8.130.235;-;
2668135464;2668135471;159.8.132.40;159.8.132.47;-;
2668135912;2668135919;159.8.133.232;159.8.133.239;-;
2668136304;2668136319;159.8.135.112;159.8.135.127;-;
2668139808;2668139815;159.8.149.32;159.8.149.39;-;
2668139968;2668139975;159.8.149.192;159.8.149.199;-;
2668141344;2668141359;159.8.155.32;159.8.155.47;-;
2668141600;2668141615;159.8.156.32;159.8.156.47;-;
2668143732;2668143735;159.8.164.116;159.8.164.119;-;
2668144256;2668144319;159.8.166.128;159.8.166.191;-;
2668148048;2668148063;159.8.181.80;159.8.181.95;-;
2668148512;2668148527;159.8.183.32;159.8.183.47;-;
2668148672;2668148687;159.8.183.192;159.8.183.207;-;
2668150640;2668150655;159.8.191.112;159.8.191.127;-;
2668151368;2668151371;159.8.194.72;159.8.194.75;-;
2668153936;2668153939;159.8.204.80;159.8.204.83;-;
2668154592;2668154607;159.8.206.224;159.8.206.239;-;
2668157208;2668157211;159.8.217.24;159.8.217.27;-;
2668157728;2668157743;159.8.219.32;159.8.219.47;-;
2668159040;2668159055;159.8.224.64;159.8.224.79;-;
2668159216;2668159231;159.8.224.240;159.8.224.255;-;
2668161824;2668161831;159.8.235.32;159.8.235.39;-;
2668162304;2668162335;159.8.237.0;159.8.237.31;-;
2668162592;2668162607;159.8.238.32;159.8.238.47;-;
2668163408;2668163423;159.8.241.80;159.8.241.95;-;
2668165624;2668165631;159.8.249.248;159.8.249.255;-;
2668166576;2668166591;159.8.253.176;159.8.253.191;-;
2675573632;2675573759;159.122.3.128;159.122.3.255;-;
2675578888;2675578895;159.122.24.8;159.122.24.15;-;
2675589558;2675589558;159.122.65.182;159.122.65.182;-;
2675590000;2675590015;159.122.67.112;159.122.67.127;-;
2675590917;2675590917;159.122.71.5;159.122.71.5;-;
2675591076;2675591079;159.122.71.164;159.122.71.167;-;
2675591240;2675591247;159.122.72.72;159.122.72.79;-;
2675591624;2675591631;159.122.73.200;159.122.73.207;-;
2675591984;2675591999;159.122.75.48;159.122.75.63;-;
2675592064;2675592079;159.122.75.128;159.122.75.143;-;
2675592198;2675592198;159.122.76.6;159.122.76.6;-;
2675593376;2675593391;159.122.80.160;159.122.80.175;-;
2675594640;2675594655;159.122.85.144;159.122.85.159;-;
2675595744;2675595775;159.122.89.224;159.122.89.255;-;
2675596000;2675596007;159.122.90.224;159.122.90.231;-;
2675596352;2675596383;159.122.92.64;159.122.92.95;-;
2675596736;2675596743;159.122.93.192;159.122.93.199;-;
2675597216;2675597247;159.122.95.160;159.122.95.191;-;
2675597552;2675597567;159.122.96.240;159.122.96.255;-;
2675598048;2675598055;159.122.98.224;159.122.98.231;-;
2675598080;2675598111;159.122.99.0;159.122.99.31;-;
2675598416;2675598431;159.122.100.80;159.122.100.95;-;
2675598880;2675598887;159.122.102.32;159.122.102.39;-;
2675599392;2675599407;159.122.104.32;159.122.104.47;-;
2675599520;2675599551;159.122.104.160;159.122.104.191;-;
2675600240;2675600255;159.122.107.112;159.122.107.127;-;
2675600356;2675600359;159.122.107.228;159.122.107.231;-;
2675600672;2675600687;159.122.109.32;159.122.109.47;-;
2675600928;2675600935;159.122.110.32;159.122.110.39;-;
2675600984;2675600991;159.122.110.88;159.122.110.95;-;
2675601272;2675601279;159.122.111.120;159.122.111.127;-;
2675601281;2675601281;159.122.111.129;159.122.111.129;-;
2675601424;2675601431;159.122.112.16;159.122.112.23;-;
2675601716;2675601719;159.122.113.52;159.122.113.55;-;
2675601840;2675601855;159.122.113.176;159.122.113.191;-;
2675601904;2675601911;159.122.113.240;159.122.113.247;-;
2675602160;2675602175;159.122.114.240;159.122.114.255;-;
2675602240;2675602247;159.122.115.64;159.122.115.71;-;
2675603712;2675603719;159.122.121.0;159.122.121.7;-;
2675604224;2675604239;159.122.123.0;159.122.123.15;-;
2675604336;2675604351;159.122.123.112;159.122.123.127;-;
2675604368;2675604383;159.122.123.144;159.122.123.159;-;
2675605816;2675605823;159.122.129.56;159.122.129.63;-;
2675606272;2675606275;159.122.131.0;159.122.131.3;-;
2675606896;2675606911;159.122.133.112;159.122.133.127;-;
2675607168;2675607175;159.122.134.128;159.122.134.135;-;
2675607368;2675607375;159.122.135.72;159.122.135.79;-;
2675608600;2675608607;159.122.140.24;159.122.140.31;-;
2675609488;2675609503;159.122.143.144;159.122.143.159;-;
2675610208;2675610215;159.122.146.96;159.122.146.103;-;
2675612400;2675612415;159.122.154.240;159.122.154.255;-;
2675612456;2675612463;159.122.155.40;159.122.155.47;-;
2675612872;2675612879;159.122.156.200;159.122.156.207;-;
2675613344;2675613375;159.122.158.160;159.122.158.191;-;
2675613560;2675613567;159.122.159.120;159.122.159.127;-;
2675614400;2675614431;159.122.162.192;159.122.162.223;-;
2675615088;2675615103;159.122.165.112;159.122.165.127;-;
2675615632;2675615647;159.122.167.144;159.122.167.159;-;
2675616592;2675616607;159.122.171.80;159.122.171.95;-;
2675622752;2675622783;159.122.195.96;159.122.195.127;-;
2675622896;2675622911;159.122.195.240;159.122.195.255;-;
2675623472;2675623487;159.122.198.48;159.122.198.63;-;
2675626024;2675626031;159.122.208.40;159.122.208.47;-;
2675626616;2675626623;159.122.210.120;159.122.210.127;-;
2675628192;2675628199;159.122.216.160;159.122.216.167;-;
2675630148;2675630151;159.122.224.68;159.122.224.71;-;
2675631152;2675631167;159.122.228.48;159.122.228.63;-;
2675631712;2675631727;159.122.230.96;159.122.230.111;-;
2675632992;2675633023;159.122.235.96;159.122.235.127;-;
2675633568;2675633583;159.122.237.160;159.122.237.175;-;
2675634880;2675634895;159.122.242.192;159.122.242.207;-;
2675636112;2675636127;159.122.247.144;159.122.247.159;-;
2675636144;2675636151;159.122.247.176;159.122.247.183;-;
2684190936;2684190943;159.253.128.216;159.253.128.223;-;
2684191440;2684191455;159.253.130.208;159.253.130.223;-;
2684191776;2684191807;159.253.132.32;159.253.132.63;-;
2684192472;2684192479;159.253.134.216;159.253.134.223;-;
2684192548;2684192551;159.253.135.36;159.253.135.39;-;
2684192872;2684192879;159.253.136.104;159.253.136.111;-;
2684193264;2684193271;159.253.137.240;159.253.137.247;-;
2684193564;2684193567;159.253.139.28;159.253.139.31;-;
2684193744;2684193751;159.253.139.208;159.253.139.215;-;
2684193960;2684193963;159.253.140.168;159.253.140.171;-;
2684194928;2684194928;159.253.144.112;159.253.144.112;-;
2684195168;2684195199;159.253.145.96;159.253.145.127;-;
2684195360;2684195367;159.253.146.32;159.253.146.39;-;
2684195424;2684195427;159.253.146.96;159.253.146.99;-;
2684195713;2684195713;159.253.147.129;159.253.147.129;-;
2684195918;2684195919;159.253.148.78;159.253.148.79;-;
2684196336;2684196343;159.253.149.240;159.253.149.247;-;
2684196418;2684196418;159.253.150.66;159.253.150.66;-;
2684196541;2684196541;159.253.150.189;159.253.150.189;-;
2684196594;2684196595;159.253.150.242;159.253.150.243;-;
2684196672;2684196703;159.253.151.64;159.253.151.95;-;
2684196770;2684196770;159.253.151.162;159.253.151.162;-;
2684196772;2684196772;159.253.151.164;159.253.151.164;-;
2684196887;2684196887;159.253.152.23;159.253.152.23;-;
2684196894;2684196894;159.253.152.30;159.253.152.30;-;
2684196981;2684196981;159.253.152.117;159.253.152.117;-;
2684197199;2684197199;159.253.153.79;159.253.153.79;-;
2684197358;2684197358;159.253.153.238;159.253.153.238;-;
2688420352;2688420607;160.62.10.0;160.62.10.255;-;
2714372392;2714372399;161.202.9.40;161.202.9.47;-;
2714372928;2714372943;161.202.11.64;161.202.11.79;-;
2714373264;2714373279;161.202.12.144;161.202.12.159;-;
2714374296;2714374299;161.202.16.152;161.202.16.155;-;
2714374656;2714374671;161.202.18.0;161.202.18.15;-;
2714375208;2714375223;161.202.20.40;161.202.20.55;-;
2714375472;2714375487;161.202.21.48;161.202.21.63;-;
2714375728;2714375731;161.202.22.48;161.202.22.51;-;
2714375760;2714375775;161.202.22.80;161.202.22.95;-;
2714376240;2714376255;161.202.24.48;161.202.24.63;-;
2714376864;2714376895;161.202.26.160;161.202.26.191;-;
2714377424;2714377427;161.202.28.208;161.202.28.211;-;
2714377632;2714377663;161.202.29.160;161.202.29.191;-;
2714378720;2714378735;161.202.33.224;161.202.33.239;-;
2714379008;2714379039;161.202.35.0;161.202.35.31;-;
2714379080;2714379087;161.202.35.72;161.202.35.79;-;
2714379328;2714379339;161.202.36.64;161.202.36.75;-;
2714379432;2714379439;161.202.36.168;161.202.36.175;-;
2714379712;2714379727;161.202.37.192;161.202.37.207;-;
2714379736;2714379775;161.202.37.216;161.202.37.255;-;
2714379784;2714379791;161.202.38.8;161.202.38.15;-;
2714379840;2714379855;161.202.38.64;161.202.38.79;-;
2714379904;2714379911;161.202.38.128;161.202.38.135;-;
2714379944;2714379951;161.202.38.168;161.202.38.175;-;
2714380032;2714380063;161.202.39.0;161.202.39.31;-;
2714380208;2714380215;161.202.39.176;161.202.39.183;-;
2714380288;2714380295;161.202.40.0;161.202.40.7;-;
2714380352;2714380367;161.202.40.64;161.202.40.79;-;
2714380560;2714380575;161.202.41.16;161.202.41.31;-;
2714380840;2714380847;161.202.42.40;161.202.42.47;-;
2714380968;2714380975;161.202.42.168;161.202.42.175;-;
2714380992;2714381007;161.202.42.192;161.202.42.207;-;
2714381129;2714381129;161.202.43.73;161.202.43.73;-;
2714381296;2714381311;161.202.43.240;161.202.43.255;-;
2714381360;2714381375;161.202.44.48;161.202.44.63;-;
2714381664;2714381695;161.202.45.96;161.202.45.127;-;
2714381712;2714381719;161.202.45.144;161.202.45.151;-;
2714384608;2714384639;161.202.56.224;161.202.56.255;-;
2714385016;2714385023;161.202.58.120;161.202.58.127;-;
2714385105;2714385105;161.202.58.209;161.202.58.209;-;
2714385408;2714385415;161.202.60.0;161.202.60.7;-;
2714385600;2714385607;161.202.60.192;161.202.60.199;-;
2714385760;2714385767;161.202.61.96;161.202.61.103;-;
2714385776;2714385807;161.202.61.112;161.202.61.143;-;
2714386032;2714386047;161.202.62.112;161.202.62.127;-;
2714386064;2714386079;161.202.62.144;161.202.62.159;-;
2714386192;2714386207;161.202.63.16;161.202.63.31;-;
2714386816;2714386823;161.202.65.128;161.202.65.135;-;
2714387057;2714387057;161.202.66.113;161.202.66.113;-;
2714387065;2714387065;161.202.66.121;161.202.66.121;-;
2714387328;2714387335;161.202.67.128;161.202.67.135;-;
2714387537;2714387537;161.202.68.81;161.202.68.81;-;
2714387824;2714387839;161.202.69.112;161.202.69.127;-;
2714387938;2714387939;161.202.69.226;161.202.69.227;-;
2714387972;2714387973;161.202.70.4;161.202.70.5;-;
2714388400;2714388407;161.202.71.176;161.202.71.183;-;
2714388496;2714388511;161.202.72.16;161.202.72.31;-;
2714389032;2714389035;161.202.74.40;161.202.74.43;-;
2714389312;2714389327;161.202.75.64;161.202.75.79;-;
2714389360;2714389375;161.202.75.112;161.202.75.127;-;
2714389504;2714389519;161.202.76.0;161.202.76.15;-;
2714389600;2714389615;161.202.76.96;161.202.76.111;-;
2714389752;2714389759;161.202.76.248;161.202.76.255;-;
2714389792;2714389807;161.202.77.32;161.202.77.47;-;
2714389840;2714389855;161.202.77.80;161.202.77.95;-;
2714389960;2714389983;161.202.77.200;161.202.77.223;-;
2714390112;2714390127;161.202.78.96;161.202.78.111;-;
2714390136;2714390143;161.202.78.120;161.202.78.127;-;
2714390528;2714390559;161.202.80.0;161.202.80.31;-;
2714390912;2714390943;161.202.81.128;161.202.81.159;-;
2714391008;2714391023;161.202.81.224;161.202.81.239;-;
2714391200;2714391215;161.202.82.160;161.202.82.175;-;
2714391648;2714391663;161.202.84.96;161.202.84.111;-;
2714392336;2714392351;161.202.87.16;161.202.87.31;-;
2714392464;2714392479;161.202.87.144;161.202.87.159;-;
2714392512;2714392527;161.202.87.192;161.202.87.207;-;
2714392552;2714392559;161.202.87.232;161.202.87.239;-;
2714392816;2714392831;161.202.88.240;161.202.88.255;-;
2714393024;2714393039;161.202.89.192;161.202.89.207;-;
2714393296;2714393311;161.202.90.208;161.202.90.223;-;
2714393344;2714393359;161.202.91.0;161.202.91.15;-;
2714393632;2714393647;161.202.92.32;161.202.92.47;-;
2714393880;2714393887;161.202.93.24;161.202.93.31;-;
2714393984;2714393999;161.202.93.128;161.202.93.143;-;
2714394032;2714394055;161.202.93.176;161.202.93.199;-;
2714394072;2714394079;161.202.93.216;161.202.93.223;-;
2714394352;2714394367;161.202.94.240;161.202.94.255;-;
2714394832;2714394847;161.202.96.208;161.202.96.223;-;
2714394864;2714394879;161.202.96.240;161.202.96.255;-;
2714395168;2714395183;161.202.98.32;161.202.98.47;-;
2714395632;2714395647;161.202.99.240;161.202.99.255;-;
2714396208;2714396223;161.202.102.48;161.202.102.63;-;
2714396400;2714396415;161.202.102.240;161.202.102.255;-;
2714396624;2714396631;161.202.103.208;161.202.103.215;-;
2714396752;2714396767;161.202.104.80;161.202.104.95;-;
2714396832;2714396847;161.202.104.160;161.202.104.175;-;
2714396904;2714396911;161.202.104.232;161.202.104.239;-;
2714397224;2714397231;161.202.106.40;161.202.106.47;-;
2714397328;2714397343;161.202.106.144;161.202.106.159;-;
2714397664;2714397667;161.202.107.224;161.202.107.227;-;
2714397776;2714397791;161.202.108.80;161.202.108.95;-;
2714398048;2714398079;161.202.109.96;161.202.109.127;-;
2714398112;2714398127;161.202.109.160;161.202.109.175;-;
2714398288;2714398319;161.202.110.80;161.202.110.111;-;
2714398480;2714398495;161.202.111.16;161.202.111.31;-;
2714398592;2714398623;161.202.111.128;161.202.111.159;-;
2714398656;2714398687;161.202.111.192;161.202.111.223;-;
2714399088;2714399103;161.202.113.112;161.202.113.127;-;
2714399184;2714399199;161.202.113.208;161.202.113.223;-;
2714400936;2714400943;161.202.120.168;161.202.120.175;-;
2714400976;2714400991;161.202.120.208;161.202.120.223;-;
2714401472;2714401479;161.202.122.192;161.202.122.199;-;
2714401760;2714401775;161.202.123.224;161.202.123.239;-;
2714402024;2714402031;161.202.124.232;161.202.124.239;-;
2714402280;2714402287;161.202.125.232;161.202.125.239;-;
2714402385;2714402385;161.202.126.81;161.202.126.81;-;
2714402944;2714402959;161.202.128.128;161.202.128.143;-;
2714403216;2714403231;161.202.129.144;161.202.129.159;-;
2714403344;2714403351;161.202.130.16;161.202.130.23;-;
2714404172;2714404175;161.202.133.76;161.202.133.79;-;
2714404448;2714404463;161.202.134.96;161.202.134.111;-;
2714405056;2714405071;161.202.136.192;161.202.136.207;-;
2714405440;2714405455;161.202.138.64;161.202.138.79;-;
2714405716;2714405727;161.202.139.84;161.202.139.95;-;
2714405816;2714405827;161.202.139.184;161.202.139.195;-;
2714406048;2714406079;161.202.140.160;161.202.140.191;-;
2714406276;2714406279;161.202.141.132;161.202.141.135;-;
2714406976;2714406979;161.202.144.64;161.202.144.67;-;
2714407360;2714407375;161.202.145.192;161.202.145.207;-;
2714407496;2714407503;161.202.146.72;161.202.146.79;-;
2714407640;2714407647;161.202.146.216;161.202.146.223;-;
2714407652;2714407655;161.202.146.228;161.202.146.231;-;
2714407952;2714407983;161.202.148.16;161.202.148.47;-;
2714408036;2714408039;161.202.148.100;161.202.148.103;-;
2714408072;2714408095;161.202.148.136;161.202.148.159;-;
2714408192;2714408207;161.202.149.0;161.202.149.15;-;
